county_id,species,pct
4025,aAMBUx,0.005467686595379391
37099,aAMBUx,0.21790107999506902
37119,aAMBUx,0.20119255778201156
37125,aAMBUx,0.2526356301271659
37123,aAMBUx,0.2172803508441907
37025,aAMBUx,0.21020069515700865
40009,aAMBUx,0.031824054105625485
37167,aAMBUx,0.20811609370379539
37089,aAMBUx,0.2321726192275168
47181,aAMBUx,0.21765335275544112
40133,aAMBUx,0.148801379912189
37075,aAMBUx,0.22341715773862764
40149,aAMBUx,0.02213544257054643
40125,aAMBUx,0.13337180523052047
5029,aAMBUx,0.21435958189031631
47099,aAMBUx,0.2287701754328264
40061,aAMBUx,0.14705033914326895
47065,aAMBUx,0.2070508022512406
47055,aAMBUx,0.22149156983526605
5131,aAMBUx,0.2138645817192325
5037,aAMBUx,0.2736442915737298
5147,aAMBUx,0.41256835464177993
5035,aAMBUx,0.27469989121857374
47069,aAMBUx,0.358582325908159
37107,aAMBUx,0.3014326406001157
5083,aAMBUx,0.2195147839510397
37175,aAMBUx,0.22408607581690443
47071,aAMBUx,0.30619016108697256
37071,aAMBUx,0.21762800764891901
37049,aAMBUx,0.4447141808028459
47127,aAMBUx,0.21546502436463705
47157,aAMBUx,0.2811380647088054
37149,aAMBUx,0.22255692689694662
47047,aAMBUx,0.35862478634303496
47109,aAMBUx,0.29552092112821576
40079,aAMBUx,0.2273676122016869
40051,aAMBUx,0.07048104075960261
40027,aAMBUx,0.10955770192593343
47103,aAMBUx,0.22421634039411845
5045,aAMBUx,0.2212335597392051
47051,aAMBUx,0.2136248299305499
47011,aAMBUx,0.22139633198522368
35006,aAMBUx,0.001190287002161154
40087,aAMBUx,0.09837157240211249
37113,aAMBUx,0.22001417206139862
37137,aAMBUx,0.4162220387846928
47115,aAMBUx,0.1937459393788813
37163,aAMBUx,0.30692052061557346
5149,aAMBUx,0.2442200274838317
40121,aAMBUx,0.13866196360740318
37039,aAMBUx,0.21564618565984608
40063,aAMBUx,0.14760082401408417
47139,aAMBUx,0.2177032817294934
37051,aAMBUx,0.37196604729501215
37103,aAMBUx,0.41787976259794973
35001,aAMBUx,0.02182713437211237
35019,aAMBUx,0.002896834075390177
45045,aAMBUx,0.22126159856917488
37007,aAMBUx,0.22074867657359987
37093,aAMBUx,0.31086625629238973
37179,aAMBUx,0.2190137096929847
45083,aAMBUx,0.22169471186142536
37061,aAMBUx,0.31623357503024907
48117,aAMBUx,0.004634838354461993
45021,aAMBUx,0.22115208659801358
48129,aAMBUx,0.028240240506592684
48087,aAMBUx,0.017361290383769587
48381,aAMBUx,0.012950258104266763
37153,aAMBUx,0.24938568389303278
48011,aAMBUx,0.04856455254425758
45091,aAMBUx,0.22658157123649347
37043,aAMBUx,0.20943151435928586
5123,aAMBUx,0.37095633825488916
40075,aAMBUx,0.033936864149604
37031,aAMBUx,0.34714756037380873
40055,aAMBUx,0.04050616135904968
6083,aAMBUx,0.01007440615370229
5105,aAMBUx,0.22572399405645585
5127,aAMBUx,0.21486671312097488
5117,aAMBUx,0.45455662619932236
45077,aAMBUx,0.2152010425195574
5085,aAMBUx,0.34253044165471447
45057,aAMBUx,0.2083795371137748
40077,aAMBUx,0.19632058931437174
45073,aAMBUx,0.21616361373418863
35057,aAMBUx,0.0032036691417328548
37165,aAMBUx,0.35278556904904834
40057,aAMBUx,0.019139672922694917
5119,aAMBUx,0.26670153268315827
1077,aAMBUx,0.23365936345072139
5095,aAMBUx,0.5377094709379554
13241,aAMBUx,0.20769576674542684
1083,aAMBUx,0.2571258516904598
28003,aAMBUx,0.36299861891408786
28141,aAMBUx,0.28968386273025976
28139,aAMBUx,0.29615307678589325
28033,aAMBUx,0.27636170573358976
28009,aAMBUx,0.3025006550354609
28093,aAMBUx,0.3158118683106033
13281,aAMBUx,0.19926112577668917
1089,aAMBUx,0.24852397029552836
1071,aAMBUx,0.22016085562246018
13213,aAMBUx,0.23711209848794487
13111,aAMBUx,0.22083505846246065
13313,aAMBUx,0.23746723723932525
13047,aAMBUx,0.25460949950136386
13291,aAMBUx,0.21209992700056052
37133,aAMBUx,0.3607774541654564
13083,aAMBUx,0.22072178367294057
13295,aAMBUx,0.22545594576999775
40123,aAMBUx,0.12617487299400335
35061,aAMBUx,0.032376632423858145
37155,aAMBUx,0.43470377736755167
35009,aAMBUx,0.0007222586495735221
45087,aAMBUx,0.23697659486778427
5077,aAMBUx,0.29832961234673183
1033,aAMBUx,0.2331184295025494
6111,aAMBUx,0.006036090506969063
28143,aAMBUx,0.213390532587263
1049,aAMBUx,0.23372961487545216
37017,aAMBUx,0.43938691427253623
40065,aAMBUx,0.03705913288616232
5125,aAMBUx,0.1897672277761107
40031,aAMBUx,0.05619045135310793
40049,aAMBUx,0.08449961132750916
13123,aAMBUx,0.2191320823564242
13137,aAMBUx,0.20799658770469082
6037,aAMBUx,0.004299966151682205
45023,aAMBUx,0.2238211558551101
45007,aAMBUx,0.21775610591817135
45025,aAMBUx,0.27602748829700674
45069,aAMBUx,0.44753767285468277
1079,aAMBUx,0.2802891381930108
13311,aAMBUx,0.20827673369153757
45059,aAMBUx,0.22228936626154305
35011,aAMBUx,0.004572875842323399
28137,aAMBUx,0.28130732711192696
5051,aAMBUx,0.19005911332452194
40029,aAMBUx,0.1554217425676056
28117,aAMBUx,0.32811285974362564
48437,aAMBUx,0.00958804840517703
48045,aAMBUx,0.06925248256840212
48069,aAMBUx,0.00485255632960562
48191,aAMBUx,0.04187919590689253
48075,aAMBUx,0.04247258824032375
5097,aAMBUx,0.18308994873776752
48369,aAMBUx,0.0011417729827615125
13187,aAMBUx,0.20835931035145805
37141,aAMBUx,0.5340040432123758
5113,aAMBUx,0.18792284571521722
1103,aAMBUx,0.26580086824383736
13257,aAMBUx,0.21476144351998694
40137,aAMBUx,0.08365600944441498
40005,aAMBUx,0.19623152826125892
40127,aAMBUx,0.21838058905292235
5107,aAMBUx,0.3080586262512459
40099,aAMBUx,0.09924860126816627
40141,aAMBUx,0.016974416310692155
13129,aAMBUx,0.24258458402453642
45033,aAMBUx,0.4726119618701713
13085,aAMBUx,0.2150612118004897
45055,aAMBUx,0.29866054990608537
35041,aAMBUx,0.00033061188516241913
28145,aAMBUx,0.34222869601743416
1095,aAMBUx,0.2313522237120979
13055,aAMBUx,0.22872046893429884
13115,aAMBUx,0.2429115008990115
35053,aAMBUx,0.016504364671597493
35003,aAMBUx,0.0005260922420232969
1059,aAMBUx,0.23496508495182267
48197,aAMBUx,0.05263607337990549
45039,aAMBUx,0.22536049547812495
5001,aAMBUx,0.5638752927021203
13227,aAMBUx,0.2288243969718749
28071,aAMBUx,0.3278080225048943
28107,aAMBUx,0.266339070027778
13119,aAMBUx,0.24271454890394947
45031,aAMBUx,0.42349189874763865
45071,aAMBUx,0.23973453806158607
1019,aAMBUx,0.23225112333079984
28027,aAMBUx,0.20524587903874691
28119,aAMBUx,0.2594284443977591
13139,aAMBUx,0.21322206907034247
28081,aAMBUx,0.353963491242396
40019,aAMBUx,0.09672354905983273
40069,aAMBUx,0.14714196791704529
40033,aAMBUx,0.04670264333230016
40089,aAMBUx,0.22850862977163586
5059,aAMBUx,0.19849329987193334
4007,aAMBUx,0.004113953770611275
13147,aAMBUx,0.22254503780438792
5053,aAMBUx,0.36770788385570646
5069,aAMBUx,0.3326577828414377
13011,aAMBUx,0.23202248545350143
37047,aAMBUx,0.4365503028444208
45001,aAMBUx,0.21976028388079535
28057,aAMBUx,0.3602653273792268
48487,aAMBUx,0.029066454398294524
13015,aAMBUx,0.2249853053463718
13057,aAMBUx,0.23262842110538212
45047,aAMBUx,0.22051600323152698
37129,aAMBUx,0.3390206604098327
28115,aAMBUx,0.3222050812075443
45061,aAMBUx,0.35041260481670256
37019,aAMBUx,0.43220316861883135
5061,aAMBUx,0.1994121516264722
5109,aAMBUx,0.1711249582131564
35027,aAMBUx,6.449959397837759e-05
5019,aAMBUx,0.2602743264167259
13117,aAMBUx,0.22244999970110585
1093,aAMBUx,0.2481551062365045
4012,aAMBUx,0.003886317903460678
48345,aAMBUx,0.019609926384537405
48101,aAMBUx,0.04869374155235694
1043,aAMBUx,0.24016410484247738
48153,aAMBUx,0.039894009038946986
48189,aAMBUx,0.008504032827860948
48279,aAMBUx,0.0004204082288544882
45041,aAMBUx,0.45876963926736647
48017,aAMBUx,7.143265349040233e-06
1133,aAMBUx,0.22557954416081635
45051,aAMBUx,0.5285708895031632
45067,aAMBUx,0.6140415713501206
13157,aAMBUx,0.2412509128407659
40067,aAMBUx,0.05601805301751464
13105,aAMBUx,0.2397129877178019
13195,aAMBUx,0.23665845137413624
45079,aAMBUx,0.36616740986834734
1009,aAMBUx,0.24383457335093014
48155,aAMBUx,0.05735909739144296
48485,aAMBUx,0.020836710980169086
1055,aAMBUx,0.23251209540325501
45063,aAMBUx,0.24503191523059692
28161,aAMBUx,0.28985478057050124
5133,aAMBUx,0.2445036371149222
45081,aAMBUx,0.24376923689592744
13121,aAMBUx,0.21777096976451027
40095,aAMBUx,0.09984652572839976
5079,aAMBUx,0.3841269091547581
45085,aAMBUx,0.4713024065330578
13135,aAMBUx,0.21792714143804104
28135,aAMBUx,0.2618112440179999
28013,aAMBUx,0.34557010272841787
40013,aAMBUx,0.12628240128013513
40023,aAMBUx,0.20962714135870003
5039,aAMBUx,0.2596732381028461
48077,aAMBUx,0.04804674881478237
13013,aAMBUx,0.2387065595165305
28011,aAMBUx,0.19106958173548103
5041,aAMBUx,0.3866432552215522
13233,aAMBUx,0.24497228951746325
28095,aAMBUx,0.4276142717874498
35005,aAMBUx,0.004615712479762774
13067,aAMBUx,0.21737958333336593
6065,aAMBUx,0.006152489944314123
13223,aAMBUx,0.2363863394063272
45065,aAMBUx,0.22240822915076536
28017,aAMBUx,0.36733975688428455
40085,aAMBUx,0.10796168571727188
5025,aAMBUx,0.4104054538007277
1075,aAMBUx,0.3471849387620414
13221,aAMBUx,0.23994191831771483
4013,aAMBUx,0.003258310553905586
13059,aAMBUx,0.23540328401631355
5057,aAMBUx,0.24270377555376213
1127,aAMBUx,0.23998173725326663
13317,aAMBUx,0.22937806496732543
48337,aAMBUx,0.07288570773139118
1115,aAMBUx,0.24043623669256875
28133,aAMBUx,0.19559875908602678
13181,aAMBUx,0.22212967544446635
45037,aAMBUx,0.23505734498647796
13089,aAMBUx,0.2025912890861479
1015,aAMBUx,0.22767662911421763
13219,aAMBUx,0.23778636430086356
1029,aAMBUx,0.22281574875870047
48387,aAMBUx,0.3931033175179636
5099,aAMBUx,0.24216474062785137
48181,aAMBUx,0.08985355163648394
48097,aAMBUx,0.06218264412445786
5081,aAMBUx,0.2338224235060785
45027,aAMBUx,0.41415640677599497
6059,aAMBUx,0.010660089922940208
48277,aAMBUx,0.15571235047159596
13297,aAMBUx,0.24474349718068122
1057,aAMBUx,0.28105091647324515
13143,aAMBUx,0.22888304735988277
28043,aAMBUx,0.2855009439223414
45089,aAMBUx,0.4673720238327597
48147,aAMBUx,0.08626660841291203
45017,aAMBUx,0.30038795278770697
45003,aAMBUx,0.27597383076004606
1073,aAMBUx,0.2189205277726588
48269,aAMBUx,0.057637951406584315
48275,aAMBUx,0.0673293423499152
48009,aAMBUx,0.027494574313414014
48125,aAMBUx,0.01654778772657707
48107,aAMBUx,0.023698784071884804
48023,aAMBUx,0.047232343907342204
48303,aAMBUx,0.004874879832460446
48079,aAMBUx,2.1903483604600135e-05
48219,aAMBUx,0.0014081808665479727
5103,aAMBUx,0.37311667811757326
13211,aAMBUx,0.24990700950403957
13045,aAMBUx,0.23821645158779556
28083,aAMBUx,0.2532748259859002
28025,aAMBUx,0.5104319797334819
13097,aAMBUx,0.2298134035430507
5013,aAMBUx,0.34840033031287443
5043,aAMBUx,0.39063222019821875
13247,aAMBUx,0.22956810598384492
45043,aAMBUx,0.47698583474558387
4011,aAMBUx,0.004362936765628134
13133,aAMBUx,0.23383603584477286
28087,aAMBUx,0.5318677395909033
13217,aAMBUx,0.2461543383448513
28155,aAMBUx,0.3290158603758794
13265,aAMBUx,0.23534927302369735
48037,aAMBUx,0.34140339586269236
45075,aAMBUx,0.36872220322309707
5011,aAMBUx,0.3965565203308751
13073,aAMBUx,0.246004516864542
1121,aAMBUx,0.2322146224838434
28097,aAMBUx,0.32252747870903903
28015,aAMBUx,0.30279401582589627
13189,aAMBUx,0.2563526284629369
4009,aAMBUx,0.0022265699150917167
13063,aAMBUx,0.21674338484850597
13151,aAMBUx,0.23045861081450494
5091,aAMBUx,0.2918000713396332
13301,aAMBUx,0.24694722725730087
1125,aAMBUx,0.3093958811699179
35025,aAMBUx,0.0012473502334298314
28105,aAMBUx,0.4836789334309693
5017,aAMBUx,0.34523536676642613
13113,aAMBUx,0.28068627065782753
1117,aAMBUx,0.23499024113851827
13245,aAMBUx,0.2655141361569068
1107,aAMBUx,0.39448699762059797
28019,aAMBUx,0.33349052995883277
28151,aAMBUx,0.21232998344213902
13159,aAMBUx,0.23234343586684303
13077,aAMBUx,0.25645561909711445
45015,aAMBUx,0.47225158469221884
6073,aAMBUx,0.008124686895646719
1111,aAMBUx,0.22070450514163434
1027,aAMBUx,0.2179951914415841
48119,aAMBUx,0.13708969907324972
45011,aAMBUx,0.30177521132884577
13237,aAMBUx,0.22404163735847313
35051,aAMBUx,0.007603092470213243
5073,aAMBUx,0.26023391543960317
13141,aAMBUx,0.23248360886288497
4027,aAMBUx,0.002780238839210182
4021,aAMBUx,0.0033311967502304214
48237,aAMBUx,0.09779582637155297
5027,aAMBUx,0.256914247259423
13035,aAMBUx,0.23635232314697394
45009,aAMBUx,0.3961163332155511
6025,aAMBUx,0.025017153541593125
48497,aAMBUx,0.06784839796533564
48121,aAMBUx,0.06296938389907229
13149,aAMBUx,0.22935616001267584
48231,aAMBUx,0.10581131588401871
48085,aAMBUx,0.06776001647523021
48263,aAMBUx,0.03547607663317428
48433,aAMBUx,0.051914840798075554
48449,aAMBUx,0.4071168922662456
48169,aAMBUx,0.014621137128361461
48447,aAMBUx,0.02646802742948483
48503,aAMBUx,0.05645338478321275
48207,aAMBUx,0.018997566973488627
5003,aAMBUx,0.33682142460302106
48305,aAMBUx,0.012024000179664259
35035,aAMBUx,0.0007925785987921144
48501,aAMBUx,0.0002741365811200912
48445,aAMBUx,0.002386773715622906
48159,aAMBUx,0.3948085628162519
5139,aAMBUx,0.3523670755028857
48223,aAMBUx,0.3234597677340677
48343,aAMBUx,0.390039884914954
28051,aAMBUx,0.26382276660919546
13255,aAMBUx,0.2664325443371032
45035,aAMBUx,0.45908349745622334
28053,aAMBUx,0.22029571104787865
13125,aAMBUx,0.260782769785966
13163,aAMBUx,0.2831524732730777
48067,aAMBUx,0.31230837393309396
13033,aAMBUx,0.3124445680247525
28103,aAMBUx,0.5219330133475758
28159,aAMBUx,0.4231004570519772
28007,aAMBUx,0.3504246403559609
1007,aAMBUx,0.28100127243431605
13303,aAMBUx,0.31211307405168504
13199,aAMBUx,0.2541007509231096
13285,aAMBUx,0.2375863446465606
35017,aAMBUx,0.0020614521083245608
13231,aAMBUx,0.262510242365725
13171,aAMBUx,0.2483056312104086
13207,aAMBUx,0.2291727199981913
13009,aAMBUx,0.25458316809126647
13169,aAMBUx,0.23480459487624677
45029,aAMBUx,0.4389890415798132
45005,aAMBUx,0.38467498767622443
1063,aAMBUx,0.5052930717739624
1017,aAMBUx,0.22583794425970585
1123,aAMBUx,0.22146512822818262
1037,aAMBUx,0.220138906487924
28125,aAMBUx,0.15466697301518334
48063,aAMBUx,0.39396011440251844
1021,aAMBUx,0.25552872303382823
35013,aAMBUx,0.0034093283250588133
13251,aAMBUx,0.412110941894249
45049,aAMBUx,0.42660774461725987
28163,aAMBUx,0.267421189975121
22017,aAMBUx,0.35365220493455896
22015,aAMBUx,0.3358060657159774
22119,aAMBUx,0.28904868780316795
22027,aAMBUx,0.2789343043510569
22111,aAMBUx,0.35589837433886246
48499,aAMBUx,0.3756347245442079
28055,aAMBUx,0.191841565238746
13319,aAMBUx,0.33305153076684496
22067,aAMBUx,0.3532189288898235
1065,aAMBUx,0.4234951422795596
22123,aAMBUx,0.4267858407805205
48363,aAMBUx,0.10067495514968357
22035,aAMBUx,0.2657658259100395
48367,aAMBUx,0.08487326119722813
13293,aAMBUx,0.23445737517954324
1119,aAMBUx,0.48739213672668363
48439,aAMBUx,0.04842855704662192
48113,aAMBUx,0.08688089319684503
48397,aAMBUx,0.043201784884720144
48379,aAMBUx,0.3407090117525788
48415,aAMBUx,0.023648130596585715
35015,aAMBUx,0.01080039523557601
48151,aAMBUx,0.023034859617088958
48033,aAMBUx,0.0111429770825456
48115,aAMBUx,0.012754912784279001
48165,aAMBUx,0.004514783785642493
48253,aAMBUx,0.014462356134750665
48417,aAMBUx,0.017159936201885988
48429,aAMBUx,0.05579456735609329
13165,aAMBUx,0.3541301111702837
13021,aAMBUx,0.3299417902197119
28099,aAMBUx,0.3910414660915497
28079,aAMBUx,0.3775298684085534
28069,aAMBUx,0.41918501732352875
48459,aAMBUx,0.3510052829941707
13289,aAMBUx,0.3054357235742066
13263,aAMBUx,0.23916225703404195
48315,aAMBUx,0.35401710239729606
28089,aAMBUx,0.3804061690143757
1105,aAMBUx,0.34376567811284536
13145,aAMBUx,0.24350867449972702
13079,aAMBUx,0.2793112580819101
48257,aAMBUx,0.11671370350678816
13107,aAMBUx,0.28660885730854807
48467,aAMBUx,0.33672644432273247
13167,aAMBUx,0.3107459345726802
48203,aAMBUx,0.3346134570792194
35023,aAMBUx,0.0014407376283905623
1051,aAMBUx,0.32272865906148834
22061,aAMBUx,0.3339228746220105
45053,aAMBUx,0.4660480300861064
13269,aAMBUx,0.27639701282524315
1081,aAMBUx,0.24693135441359193
1047,aAMBUx,0.4797133241927987
22073,aAMBUx,0.49141690060417337
13175,aAMBUx,0.33980018959881136
1001,aAMBUx,0.30870634017295706
45013,aAMBUx,0.20572201847312285
13225,aAMBUx,0.2338940633039535
13153,aAMBUx,0.30656678278224275
48423,aAMBUx,0.37525524258417353
22083,aAMBUx,0.48241398309578404
48183,aAMBUx,0.3528488402260818
13031,aAMBUx,0.4065503950109618
28123,aAMBUx,0.4076763965654867
28149,aAMBUx,0.22992247186571113
13215,aAMBUx,0.25046437124720544
35029,aAMBUx,0.003377961222702103
13103,aAMBUx,0.6509399701257148
1087,aAMBUx,0.38318687101759247
28121,aAMBUx,0.4115172312620239
22013,aAMBUx,0.30291065041147547
13023,aAMBUx,0.32944944953139577
28075,aAMBUx,0.3479728429467271
28101,aAMBUx,0.3618771574775803
28049,aAMBUx,0.3614933989957298
22065,aAMBUx,0.3971301672798333
13197,aAMBUx,0.2262034344175424
13043,aAMBUx,0.32593514316524835
48221,aAMBUx,0.10039592640190381
48251,aAMBUx,0.07417674808961901
48139,aAMBUx,0.07805042449424045
1091,aAMBUx,0.44350403408531947
13053,aAMBUx,0.24202866651430144
48227,aAMBUx,0.025177993746416813
48335,aAMBUx,0.009931513161224417
48353,aAMBUx,0.022280900000303624
48317,aAMBUx,0.007439859573978121
48003,aAMBUx,0.0011475860323954977
13193,aAMBUx,0.3185145349753191
48441,aAMBUx,0.03226996953123097
48133,aAMBUx,0.07550059592470852
48143,aAMBUx,0.1036340816540357
48059,aAMBUx,0.04114912681380915
4019,aAMBUx,0.0013459499795139612
13283,aAMBUx,0.2879194993535902
1113,aAMBUx,0.3185292905812171
1101,aAMBUx,0.41940338160859253
22049,aAMBUx,0.40342231848699195
13091,aAMBUx,0.3405693294094149
13249,aAMBUx,0.22814264904859322
4003,aAMBUx,0.0012891221699984148
1085,aAMBUx,0.3983698649546477
48401,aAMBUx,0.3362999660719103
22041,aAMBUx,0.5054091556753109
13235,aAMBUx,0.37597772077640945
48365,aAMBUx,0.38020523842570336
48213,aAMBUx,0.36648052618122606
13209,aAMBUx,0.33236709268604375
13279,aAMBUx,0.305942417062657
22031,aAMBUx,0.395304896622559
48349,aAMBUx,0.13367842240403838
48425,aAMBUx,0.13116058549736206
13267,aAMBUx,0.3768460438016745
1023,aAMBUx,0.3680861941208339
13309,aAMBUx,0.3189869616808882
1011,aAMBUx,0.3531711144978218
13093,aAMBUx,0.33210332542437343
13109,aAMBUx,0.37869815274013435
22021,aAMBUx,0.574320196862165
1131,aAMBUx,0.41788874806005094
48217,aAMBUx,0.0874971073296911
48093,aAMBUx,0.09620851251990019
22107,aAMBUx,0.46304200770217907
13029,aAMBUx,0.5606682709648751
22081,aAMBUx,0.41363608370480454
13051,aAMBUx,0.36478072860059224
13307,aAMBUx,0.2506201145863347
13259,aAMBUx,0.24470082680981758
13261,aAMBUx,0.2997933674676292
28023,aAMBUx,0.41170599578530304
28021,aAMBUx,0.28860146849849294
28061,aAMBUx,0.3757035768189822
28129,aAMBUx,0.38348132377125566
48035,aAMBUx,0.11765335595008129
13271,aAMBUx,0.34966702445463343
22127,aAMBUx,0.5216108538537307
22069,aAMBUx,0.4338853373911966
1005,aAMBUx,0.2835411457424073
48073,aAMBUx,0.38048830079171014
13315,aAMBUx,0.32431330280015175
13179,aAMBUx,0.5472674445830781
48431,aAMBUx,0.011318837508369255
48173,aAMBUx,0.01196009147928694
48329,aAMBUx,0.012602452053071776
48135,aAMBUx,0.003319869736208187
48495,aAMBUx,0.0004207074819947139
48081,aAMBUx,0.027394836149470372
48001,aAMBUx,0.4390142560625931
48083,aAMBUx,0.034184145608767154
48399,aAMBUx,0.01740786195863928
48049,aAMBUx,0.06522566317530687
1109,aAMBUx,0.31624843513203504
1041,aAMBUx,0.30862211262870637
28029,aAMBUx,0.3218710893301126
28127,aAMBUx,0.3516145575563635
13081,aAMBUx,0.3241409486212327
48193,aAMBUx,0.08606890066960178
13183,aAMBUx,0.6200259277268919
48161,aAMBUx,0.3735744353783377
48109,aAMBUx,0.0008248116035650993
48229,aAMBUx,0.003344876022021674
48141,aAMBUx,0.0022548723823399086
48301,aAMBUx,0.0011078274110118452
48389,aAMBUx,0.0028973512512150503
13239,aAMBUx,0.23094375536146647
1025,aAMBUx,0.3843627061407967
48419,aAMBUx,0.43257577625318167
22025,aAMBUx,0.47362542750834147
13161,aAMBUx,0.2949846385919943
13273,aAMBUx,0.29150616605620233
13001,aAMBUx,0.2950488220186962
1013,aAMBUx,0.30894958620111374
13243,aAMBUx,0.20025936834532726
22059,aAMBUx,0.5740452892944121
13177,aAMBUx,0.35021800417442595
28153,aAMBUx,0.3751311749422179
28063,aAMBUx,0.26011071944007796
48309,aAMBUx,0.11673696087565075
13287,aAMBUx,0.356082414024628
13017,aAMBUx,0.315319154256094
13321,aAMBUx,0.3447806175509369
48347,aAMBUx,0.4156584799207629
22085,aAMBUx,0.3476635425146019
13305,aAMBUx,0.4778202399548689
1099,aAMBUx,0.3463702726005394
28067,aAMBUx,0.38713269383455234
48293,aAMBUx,0.11786765463581328
13069,aAMBUx,0.31588325163326464
22043,aAMBUx,0.4533403616788269
28031,aAMBUx,0.3529236567740059
13061,aAMBUx,0.22887057781194978
1067,aAMBUx,0.2598497849348874
28065,aAMBUx,0.3070791875378277
13155,aAMBUx,0.3221064539639394
22029,aAMBUx,0.4619176354933224
28077,aAMBUx,0.39387361953804584
1035,aAMBUx,0.3289440625154146
28001,aAMBUx,0.2510743353195781
4023,aAMBUx,0.0015354394211711095
48333,aAMBUx,0.07694793365086289
28085,aAMBUx,0.28309116419162816
13005,aAMBUx,0.3251356353202523
48099,aAMBUx,0.09440296479079976
48451,aAMBUx,0.03585336172915492
1129,aAMBUx,0.4400355311608828
13191,aAMBUx,0.4408607719978794
48289,aAMBUx,0.28864212697421054
48461,aAMBUx,0.00032671943302416844
48103,aAMBUx,0.0001070313219328832
48405,aAMBUx,0.5048345687320763
48383,aAMBUx,0.015851532788315935
48475,aAMBUx,0.00011953911424926442
13095,aAMBUx,0.35869345758875026
13037,aAMBUx,0.3882680414933605
1045,aAMBUx,0.2889683557356932
1031,aAMBUx,0.28314124691909714
28037,aAMBUx,0.27235675699822554
48403,aAMBUx,0.4820882370306109
13277,aAMBUx,0.378814010958009
48225,aAMBUx,0.31296529137200585
48095,aAMBUx,0.040723165156423546
13229,aAMBUx,0.40217548826703786
1039,aAMBUx,0.31022799624076836
48235,aAMBUx,0.02496744440054103
48005,aAMBUx,0.5021839473722611
13099,aAMBUx,0.3363926278676671
48145,aAMBUx,0.08205584334251377
22079,aAMBUx,0.5044440974232025
48307,aAMBUx,0.07397498629135918
48411,aAMBUx,0.11540540085584211
13019,aAMBUx,0.381705007816985
13299,aAMBUx,0.5978987393210689
48281,aAMBUx,0.10059881342750081
13127,aAMBUx,0.3943895368052102
13007,aAMBUx,0.2630327057510946
13205,aAMBUx,0.23325003153935622
28041,aAMBUx,0.4044886997634842
28035,aAMBUx,0.34892948978750726
28073,aAMBUx,0.29760901951323376
28111,aAMBUx,0.38256632349792163
28091,aAMBUx,0.356478679052265
13003,aAMBUx,0.35390409028719466
48455,aAMBUx,0.4660532562086721
48371,aAMBUx,0.006826795495450689
13025,aAMBUx,0.562007683446431
28157,aAMBUx,0.257471648107775
22115,aAMBUx,0.4472571858416261
48395,aAMBUx,0.135392200002081
13075,aAMBUx,0.42875828435266317
28005,aAMBUx,0.24408720937536668
28113,aAMBUx,0.284819383581619
28147,aAMBUx,0.30613295370708127
22009,aAMBUx,0.5927219348707106
13071,aAMBUx,0.3873859876407556
48027,aAMBUx,0.11007961830905945
1003,aAMBUx,0.3424704754808366
1069,aAMBUx,0.3398862062143578
1053,aAMBUx,0.3483630650484346
13201,aAMBUx,0.25884533670890536
1061,aAMBUx,0.32657725954134964
48351,aAMBUx,0.5887298326358629
13065,aAMBUx,0.5481988655639939
13173,aAMBUx,0.43769308585017996
1097,aAMBUx,0.32990586962166696
13039,aAMBUx,0.4555261167629986
48241,aAMBUx,0.6857776040817436
48373,aAMBUx,0.5745145440275136
48331,aAMBUx,0.1777372020119432
48243,aAMBUx,0.05176106549494825
48313,aAMBUx,0.23137932656556565
48327,aAMBUx,0.15083891338706715
48413,aAMBUx,0.04404471721321341
48105,aAMBUx,0.018825970246638277
13087,aAMBUx,0.28308847381356333
13131,aAMBUx,0.3741521958542373
13027,aAMBUx,0.38361709407368877
13275,aAMBUx,0.33412557414676375
13253,aAMBUx,0.22899072339644636
13049,aAMBUx,0.6543958983750984
48457,aAMBUx,0.6544355275212996
48471,aAMBUx,0.37449502083112163
22125,aAMBUx,0.3581518194862108
48053,aAMBUx,0.10862649308223132
13185,aAMBUx,0.4778212475334889
22077,aAMBUx,0.5969048368754672
28109,aAMBUx,0.368799549133606
22117,aAMBUx,0.3848394889561866
22039,aAMBUx,0.5462130439764841
12063,aAMBUx,0.3928352732403377
22105,aAMBUx,0.3368366209807436
12033,aAMBUx,0.308414373978831
12113,aAMBUx,0.3023070295624863
28039,aAMBUx,0.4206688152233563
22091,aAMBUx,0.3059990820214759
12091,aAMBUx,0.26936216182603634
22037,aAMBUx,0.28811718406636766
12059,aAMBUx,0.47498795328124876
12131,aAMBUx,0.3038930460496146
48041,aAMBUx,0.15976425067520733
48319,aAMBUx,0.10038587703730825
48299,aAMBUx,0.03492840180074176
28131,aAMBUx,0.3736281675517619
48491,aAMBUx,0.08819723057552907
48407,aAMBUx,0.47833036618386254
22003,aAMBUx,0.7837614764823
22011,aAMBUx,0.7724925548798688
13101,aAMBUx,0.551030200186261
48185,aAMBUx,0.16766654057861827
22097,aAMBUx,0.5390797636367284
12133,aAMBUx,0.404449688310336
12089,aAMBUx,0.4500211380367344
28059,aAMBUx,0.41447245217518197
48051,aAMBUx,0.16329398775358406
22033,aAMBUx,0.31979866045833866
22103,aAMBUx,0.26217330285585694
12039,aAMBUx,0.4278058087717632
48267,aAMBUx,0.14076963419872215
48435,aAMBUx,0.026190547209241286
12073,aAMBUx,0.4964164625955955
28047,aAMBUx,0.32103876492058575
